Timestamp,IntegrationTime_us,LED_State,Comment,Max_ADC,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P258,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P269,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287
"2026-09-23 20:46:34.306",252189,ON,"coriander",2599,368,361,367,356,370,357,384,361,357,358,355,358,389,368,362,362,356,362,357,362,393,367,373,365,353,365,353,359,366,358,350,362,359,358,362,357,357,332,382,369,367,396,388,395,427,450,476,541,590,688,837,1009,1275,1502,1677,1775,1702,1591,1535,1380,1307,1234,1136,1072,997,1010,978,1001,1008,1046,1091,1168,1171,1232,1295,1411,1391,1465,1489,1575,1654,1685,1723,1798,1811,1879,1872,1919,1911,1920,1889,1903,1933,1968,2007,2058,2095,2142,2144,2180,2210,2231,2271,2304,2329,2396,2447,2483,2519,2544,2559,2559,2559,2599,2585,2592,2591,2599,2592,2559,2555,2531,2465,2413,2368,2304,2237,2167,2120,2064,2009,1938,1878,1793,1755,1686,1645,1573,1520,1447,1406,1328,1278,1232,1159,1150,1055,1039,993,966,918,900,864,841,826,781,784,767,741,717,678,674,663,646,629,607,578,580,574,555,538,511,511,491,533,478,470,478,458,443,448,432,421,415,416,414,411,427,407,400,395,390,391,385,399,387,386,383,382,376,382,378,368,371,385,368,375,375,359,372,373,368,362,349,361,355,364,372,353,336,373,360,363,368,355,384,355,363,366,353,364,368,358,363,362,378,373,382,368,368,363,363,375,369,367,368,368,383,368,380,361,376,385,372,379,382,373,375,383,375,380,368,372,406,379,375,369,375,368,368,386,374,361,369,367,361,367,368,365,369,355,364,371,370,384,369,372,371
"2026-09-23 20:46:39.329",252189,ON,"coriander",2588,368,370,368,363,366,366,379,366,359,363,355,369,382,368,353,360,349,361,367,361,369,357,374,363,351,365,351,354,363,366,361,358,341,362,364,359,366,357,366,374,366,393,390,394,426,449,475,535,594,687,833,1018,1265,1511,1676,1745,1699,1589,1535,1365,1296,1230,1123,1055,1006,989,976,1003,999,1023,1093,1168,1167,1242,1287,1417,1403,1453,1509,1567,1664,1671,1717,1750,1811,1861,1867,1909,1911,1909,1872,1887,1929,1957,2001,2076,2096,2127,2133,2160,2211,2215,2255,2288,2317,2384,2427,2464,2504,2529,2554,2545,2551,2559,2559,2559,2559,2585,2588,2545,2529,2515,2433,2394,2337,2290,2222,2155,2093,2045,1984,1919,1865,1779,1730,1679,1626,1555,1518,1427,1397,1328,1265,1224,1147,1144,1069,1019,978,964,923,893,854,834,816,784,775,773,749,712,681,675,678,644,639,599,583,577,561,525,535,511,511,490,501,481,477,475,464,448,447,433,432,416,413,410,406,421,403,400,391,400,399,390,400,388,385,384,384,377,375,378,369,368,383,368,379,376,359,378,378,362,371,351,363,365,368,371,356,356,374,361,364,368,352,385,364,368,372,354,368,370,358,361,365,371,375,385,370,368,361,368,375,370,368,374,366,379,368,388,362,371,383,371,382,374,379,383,385,373,375,378,381,401,375,376,369,409,368,367,384,373,361,368,365,359,368,368,361,377,353,355,375,374,375,369,368,364
"2026-09-23 20:46:44.346",252189,ON,"coriander",2559,368,364,363,357,359,354,384,358,347,363,362,366,380,369,359,362,344,362,362,363,363,360,378,357,353,367,354,361,366,360,357,364,355,359,362,362,359,357,361,368,353,387,385,387,418,447,470,538,583,674,826,1002,1246,1488,1651,1712,1665,1575,1527,1355,1296,1217,1115,1056,1007,983,967,981,989,1021,1079,1151,1159,1216,1265,1401,1383,1433,1488,1535,1637,1653,1702,1749,1783,1847,1866,1879,1885,1873,1863,1865,1914,1933,1989,2028,2064,2102,2125,2151,2160,2198,2240,2245,2294,2355,2390,2433,2478,2523,2524,2526,2517,2542,2524,2535,2541,2559,2550,2518,2480,2496,2419,2368,2321,2259,2210,2135,2064,1991,1966,1887,1843,1764,1706,1661,1594,1524,1495,1424,1378,1317,1265,1205,1140,1120,1054,1011,985,955,912,889,834,827,810,784,758,766,741,701,678,669,657,644,624,605,573,580,548,549,532,511,527,488,496,468,464,469,464,409,448,434,419,416,415,407,400,416,412,391,374,386,397,384,400,389,384,384,383,377,343,379,368,371,384,367,378,371,365,369,368,362,365,357,363,360,366,368,354,349,370,349,359,358,348,384,355,359,361,354,367,367,357,359,361,368,373,384,371,368,351,359,368,368,370,369,363,359,366,379,368,368,385,366,372,374,370,382,379,374,398,379,374,400,371,376,368,370,368,370,375,371,377,370,364,357,369,368,366,368,354,354,374,373,381,368,368,370
"2026-09-23 20:46:49.362",252189,ON,"coriander",2603,368,366,355,361,366,336,379,363,348,368,349,367,378,368,363,358,350,363,358,357,363,359,373,360,351,365,351,390,359,357,354,356,351,364,367,366,359,358,366,376,361,384,390,394,422,448,478,534,588,683,832,1006,1274,1504,1662,1749,1695,1586,1535,1377,1313,1223,1139,1062,1007,994,974,997,991,1040,1088,1171,1163,1233,1285,1407,1395,1453,1506,1573,1646,1652,1725,1767,1819,1869,1891,1904,1906,1901,1878,1890,1920,1963,2006,2059,2096,2133,2147,2166,2198,2208,2267,2292,2317,2389,2423,2479,2514,2544,2559,2559,2550,2603,2545,2586,2586,2590,2559,2559,2527,2527,2442,2414,2352,2288,2237,2173,2105,2038,1998,1910,1863,1799,1739,1683,1621,1573,1527,1440,1394,1325,1283,1222,1153,1119,1059,1019,1003,967,922,902,847,837,812,793,770,767,735,720,688,671,665,649,624,606,592,576,557,545,539,525,526,495,498,485,470,473,464,433,448,430,422,414,410,406,412,423,411,402,398,396,395,384,399,389,400,381,381,375,379,373,365,368,378,368,373,375,357,368,369,366,372,354,365,359,365,373,353,355,371,361,361,362,355,384,358,368,369,352,371,368,356,359,362,368,375,384,369,359,357,362,369,357,368,371,369,382,368,384,368,373,385,369,348,373,369,375,378,368,373,368,371,400,368,376,371,368,366,363,383,371,360,368,365,363,369,367,358,371,361,356,377,373,384,374,377,363
"2026-09-23 20:46:54.379",252189,ON,"coriander",2547,368,368,362,361,365,336,375,364,356,365,362,336,387,368,366,362,350,363,363,359,368,363,378,366,350,368,352,357,359,363,362,360,352,363,357,355,365,361,368,374,363,400,393,397,422,448,473,542,579,688,807,999,1242,1488,1643,1715,1676,1568,1519,1345,1297,1221,1115,1041,994,976,969,970,981,1023,1070,1153,1139,1211,1251,1389,1378,1430,1475,1535,1627,1635,1698,1728,1779,1829,1846,1862,1861,1865,1840,1857,1904,1925,1969,2023,2055,2087,2103,2133,2157,2178,2225,2256,2272,2341,2383,2437,2493,2480,2515,2522,2512,2531,2519,2547,2525,2533,2535,2507,2496,2470,2402,2358,2320,2256,2197,2131,2066,2003,1963,1890,1829,1755,1722,1648,1585,1522,1497,1424,1366,1312,1254,1221,1126,1123,1040,1009,978,959,908,881,843,823,804,784,768,765,727,704,670,672,660,641,624,592,578,573,559,553,535,511,522,490,496,471,467,467,463,441,448,426,429,414,410,417,411,419,413,399,398,393,389,389,403,386,383,384,382,375,375,373,362,368,371,366,380,383,362,400,373,361,366,353,354,361,367,369,355,355,368,356,368,368,358,395,363,366,363,356,366,368,355,353,362,373,370,384,369,368,352,359,368,368,368,370,368,377,365,374,368,371,379,368,382,382,378,379,383,349,378,332,381,403,377,375,368,369,368,367,386,368,358,368,368,356,368,368,361,371,355,368,380,371,373,371,373,368
"2026-09-23 20:46:59.395",252189,ON,"coriander",2541,369,368,369,365,369,358,382,350,353,367,358,369,385,379,368,359,351,362,359,362,368,368,374,365,352,367,353,355,367,359,364,362,357,357,358,363,368,366,359,374,368,391,393,397,425,417,467,530,587,673,825,988,1242,1476,1619,1707,1666,1563,1445,1347,1287,1202,1114,1041,985,976,967,974,986,1021,1074,1149,1137,1208,1264,1389,1377,1423,1467,1535,1618,1632,1666,1739,1769,1839,1837,1857,1859,1853,1840,1851,1901,1910,1971,2017,2032,2085,2093,2127,2153,2177,2224,2240,2275,2352,2366,2418,2460,2486,2494,2514,2496,2534,2516,2538,2514,2541,2535,2496,2486,2478,2385,2354,2300,2241,2181,2109,2064,1998,1945,1882,1839,1751,1703,1664,1589,1520,1488,1407,1371,1293,1250,1200,1143,1129,1046,1011,981,957,913,880,843,832,795,771,775,766,731,704,684,651,663,627,624,596,576,576,559,545,530,511,523,492,497,476,464,479,471,442,448,432,426,426,413,415,415,422,415,397,399,396,394,389,405,387,385,390,386,382,375,378,373,371,385,371,385,384,361,370,377,368,365,368,363,357,369,372,362,356,378,354,366,368,354,394,364,354,367,354,364,370,355,354,355,370,378,380,368,369,356,365,371,368,375,372,368,381,363,379,365,373,382,369,374,374,375,384,384,379,377,369,378,401,371,373,368,374,368,369,387,370,359,369,363,362,368,368,360,378,357,362,382,372,384,369,369,368
"2026-09-23 20:47:04.412",252189,ON,"coriander",2559,369,369,364,366,366,355,382,356,350,368,357,368,382,370,366,363,353,357,362,357,359,359,378,363,351,365,355,359,363,363,358,359,359,354,366,366,368,353,365,388,364,384,389,397,426,451,474,537,581,676,823,1003,1259,1459,1645,1728,1666,1583,1468,1362,1296,1215,1115,1065,989,986,967,986,995,1023,1078,1162,1162,1235,1273,1394,1393,1438,1488,1587,1638,1650,1697,1744,1790,1843,1863,1894,1878,1889,1861,1862,1904,1962,1984,2031,2075,2114,2102,2149,2183,2196,2235,2261,2302,2377,2414,2455,2495,2514,2538,2553,2544,2553,2530,2559,2558,2549,2548,2531,2512,2494,2417,2395,2341,2265,2193,2157,2094,2023,1968,1907,1843,1777,1730,1664,1615,1553,1522,1431,1394,1317,1238,1201,1142,1136,1053,1017,983,961,914,897,844,843,802,781,777,770,735,727,685,678,678,647,624,599,579,571,551,555,528,511,511,490,498,477,467,467,465,442,447,433,422,414,410,417,411,422,409,398,394,400,391,385,400,387,390,381,379,375,374,371,368,368,381,371,384,373,361,371,372,361,366,353,364,365,366,367,354,355,369,355,359,363,352,385,362,368,366,337,367,367,359,359,391,378,374,387,370,368,359,366,368,368,327,368,368,375,367,378,398,372,383,370,380,376,379,381,380,368,379,368,381,400,372,380,374,368,367,382,388,372,358,373,366,361,368,371,367,375,355,362,377,370,379,386,374,367
"2026-09-23 20:47:09.428",252189,ON,"coriander",2549,369,368,365,365,371,357,383,366,358,367,358,371,384,368,366,362,354,363,362,360,370,366,370,367,356,371,357,360,362,325,357,355,356,361,369,359,364,359,363,372,368,386,387,395,418,451,476,537,587,681,816,991,1238,1471,1647,1725,1679,1556,1456,1360,1287,1210,1115,1046,976,989,965,987,991,1023,1074,1153,1154,1222,1267,1398,1391,1429,1472,1535,1630,1644,1689,1741,1794,1846,1837,1857,1870,1871,1851,1852,1904,1936,1979,2021,2051,2086,2117,2140,2149,2177,2230,2242,2288,2362,2384,2435,2466,2508,2512,2527,2507,2549,2544,2544,2539,2549,2543,2511,2458,2464,2411,2365,2309,2252,2201,2128,2069,2023,1957,1887,1831,1761,1695,1665,1586,1535,1499,1404,1386,1323,1258,1212,1138,1129,1053,1010,983,964,923,876,848,827,812,782,768,765,739,700,679,673,656,645,620,606,592,585,534,550,535,511,511,493,497,483,466,473,466,441,449,435,429,415,407,415,410,422,415,399,399,400,395,387,402,388,390,387,389,383,381,376,368,368,384,368,383,377,363,368,370,367,368,357,362,362,368,368,358,352,371,354,368,366,353,387,362,368,366,361,366,368,355,350,362,372,372,388,368,373,355,365,369,368,370,375,370,383,366,375,368,374,383,369,374,379,382,381,385,374,379,368,383,401,374,383,371,378,371,400,386,379,363,368,368,365,370,368,360,379,363,365,379,374,388,372,375,374
"2026-09-23 20:47:14.445",252189,ON,"coriander",2539,368,368,368,368,368,368,378,365,362,368,357,374,386,374,366,363,342,366,356,368,373,361,381,365,352,367,357,368,358,359,358,362,359,366,359,365,359,362,367,372,365,388,389,395,421,450,446,540,587,678,818,993,1243,1476,1643,1721,1664,1559,1459,1370,1289,1211,1104,1043,996,976,977,989,983,1013,1063,1148,1155,1219,1279,1390,1373,1424,1472,1535,1631,1637,1680,1739,1769,1840,1847,1867,1865,1875,1857,1854,1899,1936,1982,2004,2054,2094,2115,2128,2161,2176,2228,2261,2289,2343,2386,2416,2474,2480,2506,2515,2506,2539,2507,2533,2519,2539,2519,2512,2496,2469,2405,2377,2318,2247,2199,2139,2080,2005,1945,1890,1840,1756,1712,1645,1584,1534,1488,1400,1374,1315,1256,1173,1141,1122,1048,1014,976,962,915,874,842,827,806,779,766,759,735,706,682,665,666,641,626,600,583,577,560,549,528,506,524,479,500,475,464,469,459,447,449,432,423,418,411,414,413,420,409,400,397,399,393,381,400,393,391,385,384,371,384,374,368,370,381,373,368,375,367,416,375,371,370,356,363,365,370,370,355,353,375,355,389,368,353,390,359,363,361,354,364,368,360,351,366,369,375,384,370,368,354,368,376,374,368,373,368,387,371,375,368,377,384,372,378,379,380,385,384,372,376,368,377,406,373,375,369,368,370,370,384,383,357,374,368,366,378,370,365,377,359,368,374,371,383,371,374,368
"2026-09-23 20:47:19.461",252189,ON,"coriander",2559,368,367,366,364,369,366,384,366,357,368,359,371,386,369,366,368,350,363,367,364,370,358,370,365,355,368,355,364,367,359,353,365,356,354,366,367,369,360,363,378,364,394,388,400,427,450,475,545,589,684,829,1009,1270,1494,1651,1740,1702,1583,1504,1377,1306,1232,1134,1057,1007,993,975,991,989,1041,1077,1162,1168,1202,1286,1407,1392,1446,1497,1567,1632,1657,1721,1758,1799,1853,1855,1888,1875,1886,1857,1886,1867,1949,1997,2037,2071,2110,2128,2159,2190,2182,2243,2268,2323,2370,2421,2461,2481,2523,2533,2542,2523,2557,2541,2555,2559,2559,2554,2543,2519,2495,2431,2371,2322,2274,2210,2171,2083,2032,1987,1904,1870,1770,1728,1673,1600,1562,1502,1424,1405,1321,1273,1219,1152,1125,1058,1040,987,967,915,894,848,831,815,784,770,781,742,704,679,671,665,653,622,602,578,576,561,547,538,511,511,490,498,490,464,470,465,434,448,439,427,418,417,412,408,423,411,400,393,400,398,390,400,393,388,389,384,378,382,384,368,378,388,375,383,378,357,379,378,367,368,354,366,359,366,372,353,358,371,357,368,363,359,387,365,329,370,354,368,375,361,358,367,379,381,390,371,368,359,363,376,368,368,369,375,386,367,386,372,374,382,371,381,378,381,384,338,375,379,369,378,400,377,381,373,381,371,370,385,374,364,371,370,368,375,371,362,377,359,365,378,378,381,371,371,368
"2026-09-23 20:47:24.478",252189,ON,"coriander",2546,368,368,365,362,367,361,374,367,354,366,353,368,389,371,363,360,349,363,357,358,362,354,371,361,320,369,357,365,365,358,349,358,352,361,361,365,367,347,364,373,368,391,390,395,425,465,479,541,592,688,823,999,1259,1487,1646,1721,1665,1584,1458,1366,1293,1212,1129,1044,1005,963,975,997,995,1022,1079,1154,1157,1220,1263,1392,1381,1418,1499,1534,1639,1645,1706,1742,1786,1835,1851,1872,1874,1870,1847,1856,1910,1934,1981,2022,2064,2101,2100,2142,2165,2192,2232,2247,2272,2356,2411,2434,2479,2504,2515,2529,2509,2544,2512,2541,2535,2546,2544,2511,2494,2495,2412,2380,2320,2255,2192,2145,2083,2009,1951,1899,1840,1793,1706,1654,1599,1535,1479,1415,1376,1308,1246,1202,1136,1121,1051,1008,977,949,912,883,843,829,818,787,768,768,727,709,679,667,659,645,623,602,583,580,550,551,535,525,511,485,497,475,475,489,466,443,449,433,423,419,415,415,407,426,412,402,400,396,399,390,400,390,393,384,384,373,375,379,373,374,384,368,374,380,368,375,375,365,369,359,368,364,368,373,362,355,368,356,360,367,355,391,363,357,339,354,368,370,362,362,363,373,380,398,368,370,359,368,374,368,373,371,370,385,369,391,371,383,387,368,381,379,384,387,390,375,376,368,382,402,373,373,370,368,359,369,386,373,359,369,368,359,379,368,359,373,358,366,374,370,381,374,369,369
"2026-09-23 20:47:29.495",252189,ON,"coriander",2549,367,368,364,366,366,363,384,361,359,370,358,368,386,371,362,367,350,367,366,363,370,364,374,368,357,366,359,362,363,364,353,367,363,358,366,363,368,362,363,387,364,388,391,401,417,453,477,539,586,686,825,1005,1270,1502,1634,1728,1664,1573,1477,1355,1287,1214,1123,1049,990,983,967,981,985,1023,1086,1164,1139,1222,1273,1403,1379,1429,1493,1535,1623,1637,1697,1742,1747,1840,1857,1863,1875,1870,1847,1853,1887,1923,1981,2043,2062,2109,2096,2123,2151,2187,2236,2247,2273,2339,2405,2427,2486,2483,2517,2523,2501,2549,2516,2534,2541,2547,2530,2510,2480,2463,2390,2366,2306,2227,2186,2127,2061,2000,1954,1874,1830,1759,1697,1657,1595,1529,1494,1419,1374,1312,1252,1211,1141,1120,1052,1017,974,957,912,873,834,839,805,779,768,767,736,702,676,668,657,646,628,598,589,576,549,547,538,511,511,487,500,471,463,475,471,443,448,433,418,416,414,403,409,419,416,400,394,400,395,390,400,392,387,384,383,373,381,379,384,370,382,370,384,378,366,368,381,366,368,357,359,358,368,371,353,354,374,357,368,364,355,387,360,364,368,352,361,368,361,356,358,374,366,386,366,370,362,368,374,369,368,368,377,383,370,384,368,369,382,379,403,384,378,386,386,372,379,375,381,402,378,372,368,377,372,371,386,378,368,369,368,368,375,370,365,374,368,361,375,379,383,373,374,371
"2026-09-23 20:47:34.511",252189,ON,"coriander",2587,368,371,363,362,363,365,381,362,364,368,363,371,384,370,366,362,357,365,366,366,366,363,379,362,354,365,355,362,366,360,353,367,356,358,366,363,368,359,368,371,361,389,388,400,420,454,478,549,592,676,835,1001,1265,1518,1660,1750,1655,1599,1535,1366,1323,1239,1136,1058,1005,1004,990,986,1004,1040,1087,1169,1170,1234,1294,1417,1395,1450,1510,1555,1654,1664,1714,1754,1808,1876,1865,1905,1892,1888,1872,1875,1930,1956,2000,2055,2083,2121,2137,2163,2182,2209,2271,2282,2291,2384,2420,2463,2496,2527,2540,2544,2545,2554,2543,2583,2559,2587,2545,2555,2521,2501,2436,2389,2352,2261,2208,2159,2083,2045,1984,1909,1851,1791,1740,1687,1618,1555,1506,1437,1406,1328,1259,1219,1141,1132,1072,1035,991,957,921,889,851,843,822,792,774,770,725,720,676,662,666,647,631,607,590,581,561,556,534,530,528,497,503,478,477,477,471,432,450,433,421,418,417,419,415,427,417,395,400,411,394,391,403,399,384,385,386,376,374,378,370,368,379,372,380,373,366,372,377,366,368,355,363,362,365,371,356,363,369,354,368,361,355,384,365,368,365,354,368,374,357,363,362,379,381,387,371,369,356,367,371,370,369,373,371,384,369,385,378,383,387,367,381,372,379,383,381,370,381,373,375,400,370,384,371,373,373,368,390,369,362,371,370,363,378,380,364,371,358,366,378,374,383,370,379,368
"2026-09-23 20:47:39.528",252189,ON,"coriander",2559,369,368,368,368,369,357,385,367,360,372,354,371,387,373,368,369,354,374,359,368,371,364,377,369,353,368,354,367,365,359,357,362,356,357,362,361,368,354,366,379,367,385,387,400,426,450,479,544,588,687,827,1008,1264,1490,1650,1733,1690,1591,1535,1378,1307,1230,1136,1061,992,989,965,986,1008,1039,1088,1162,1163,1227,1289,1403,1378,1439,1497,1566,1631,1655,1701,1747,1802,1846,1867,1889,1869,1870,1851,1869,1909,1932,1995,2033,2073,2113,2122,2134,2160,2192,2251,2256,2289,2351,2399,2431,2496,2517,2528,2525,2518,2544,2531,2546,2534,2559,2533,2528,2489,2487,2384,2372,2326,2258,2205,2122,2062,2017,1961,1898,1845,1758,1712,1677,1607,1530,1507,1422,1379,1303,1258,1211,1137,1119,1050,1008,978,960,918,890,843,834,811,784,767,768,734,705,688,673,673,647,627,604,581,582,555,552,534,511,511,492,502,477,475,471,466,445,450,433,430,417,416,416,404,427,417,400,400,400,397,389,402,390,384,387,385,376,384,372,370,372,387,370,382,376,368,391,384,367,368,353,355,365,368,369,360,362,383,355,368,365,352,393,361,370,368,355,364,370,357,355,362,377,383,387,373,370,363,368,370,374,370,368,368,384,368,378,371,370,388,377,384,378,368,384,362,373,379,378,379,407,374,377,379,371,374,372,373,375,368,365,368,368,374,369,359,384,368,369,379,377,389,378,377,379
"2026-09-23 20:47:44.544",252189,ON,"coriander",2615,368,366,364,362,369,359,381,362,357,375,362,369,384,367,367,363,359,359,361,364,368,363,373,365,355,368,353,358,368,368,358,361,355,363,364,362,368,363,364,375,366,384,389,391,427,455,477,543,594,701,843,1023,1282,1530,1691,1782,1713,1614,1566,1414,1319,1242,1158,1072,1023,1013,992,1008,1023,1047,1094,1178,1176,1264,1311,1435,1418,1473,1520,1591,1666,1691,1744,1789,1835,1877,1898,1930,1920,1909,1908,1908,1946,1979,2023,2086,2105,2146,2160,2190,2224,2246,2287,2320,2328,2416,2441,2509,2538,2587,2559,2597,2587,2608,2598,2608,2608,2613,2615,2559,2543,2544,2455,2431,2367,2309,2243,2190,2109,2065,1970,1917,1883,1785,1738,1706,1622,1582,1527,1442,1413,1334,1289,1235,1173,1143,1072,1039,996,975,932,906,859,841,825,789,790,781,742,718,688,667,675,648,627,604,592,582,560,558,537,528,511,496,506,487,471,480,475,443,447,432,419,421,415,409,411,432,416,402,399,397,397,390,400,394,393,385,383,377,382,374,366,374,384,368,385,383,366,374,379,368,368,353,357,363,365,372,359,359,375,358,365,366,359,393,366,368,368,355,368,369,361,355,359,377,373,382,373,366,357,368,370,370,366,373,367,383,369,377,371,372,382,371,371,377,374,383,383,371,378,369,379,402,420,381,373,373,368,368,389,372,365,369,364,365,374,373,360,373,354,366,384,372,384,369,375,368
"2026-09-23 20:47:49.763",244560,ON,"coriander",2548,354,368,378,359,365,365,375,357,359,375,355,367,382,370,352,361,348,361,359,363,367,359,374,363,354,362,346,363,365,359,355,360,358,358,358,358,366,355,361,376,358,380,382,387,420,447,475,535,601,688,817,1006,1248,1495,1648,1744,1669,1584,1535,1362,1295,1206,1122,1055,1005,993,991,980,989,1023,1075,1153,1157,1219,1280,1392,1389,1440,1492,1553,1622,1649,1697,1743,1806,1830,1856,1888,1865,1872,1855,1872,1906,1946,1947,2020,2053,2103,2107,2144,2150,2192,2224,2241,2288,2367,2391,2448,2487,2509,2523,2531,2521,2545,2519,2548,2547,2545,2538,2499,2496,2469,2410,2381,2304,2242,2192,2129,2064,2021,1965,1891,1845,1751,1723,1643,1578,1535,1511,1408,1387,1297,1261,1217,1138,1119,1043,1008,976,955,916,890,847,830,807,786,768,767,724,704,675,663,661,640,624,595,583,574,560,550,537,505,523,495,496,478,470,467,459,440,448,433,417,418,411,413,407,417,412,399,396,390,397,386,400,390,388,387,383,378,381,378,371,371,381,373,379,373,367,374,373,368,366,352,367,361,362,369,329,354,369,357,362,361,350,384,361,367,365,350,363,368,354,357,364,366,380,384,368,368,350,362,394,368,370,368,368,376,367,380,368,375,383,371,378,380,375,384,387,374,374,371,363,400,373,376,370,370,368,368,389,370,359,369,368,356,373,368,365,373,354,359,377,370,383,370,371,368
"2026-09-23 20:47:54.945",244560,ON,"coriander",2556,370,379,360,382,368,363,383,359,358,368,356,368,390,371,357,359,352,367,358,361,368,364,374,365,363,368,357,359,365,362,357,365,360,359,362,355,367,361,365,378,365,387,390,391,422,449,469,546,592,688,827,1011,1261,1498,1664,1742,1669,1577,1479,1361,1298,1201,1137,1049,1005,988,976,979,1005,1022,1075,1147,1161,1228,1262,1395,1379,1446,1488,1568,1635,1643,1703,1737,1792,1853,1862,1879,1888,1873,1855,1851,1897,1954,2000,2033,2076,2107,2109,2133,2162,2175,2224,2269,2278,2366,2414,2445,2486,2510,2511,2522,2507,2547,2530,2545,2542,2556,2539,2518,2482,2475,2401,2367,2329,2256,2209,2137,2066,2011,1953,1887,1834,1765,1712,1660,1594,1533,1501,1415,1379,1309,1250,1201,1121,1127,1055,1011,976,955,912,885,837,825,798,771,741,732,736,708,674,668,657,642,635,599,575,577,556,554,530,511,511,494,496,473,467,471,464,445,441,443,420,395,410,409,407,419,401,405,398,395,395,390,402,387,384,387,381,380,381,373,368,369,383,367,383,379,367,372,374,366,368,353,368,350,371,374,362,357,370,361,368,366,353,390,357,365,367,357,368,371,359,359,362,372,381,386,368,368,365,365,368,374,366,368,367,378,366,383,367,373,386,376,374,379,374,383,384,375,384,369,373,400,374,379,369,383,373,378,382,370,363,374,365,357,374,368,373,370,359,363,377,373,383,378,370,368
"2026-09-23 20:48:00.129",244560,ON,"coriander",2544,368,369,361,358,369,361,379,365,357,362,358,368,384,371,365,366,350,366,361,359,368,361,378,367,358,365,352,359,368,358,351,359,358,358,358,354,374,358,363,368,363,385,390,400,426,449,478,542,589,688,819,1001,1270,1505,1666,1733,1686,1575,1478,1367,1291,1214,1135,1057,1003,990,973,993,995,1022,1079,1143,1172,1232,1274,1398,1392,1445,1487,1555,1630,1638,1703,1769,1779,1844,1851,1872,1873,1886,1846,1852,1912,1936,1984,2028,2047,2102,2112,2147,2167,2193,2234,2256,2281,2363,2405,2430,2472,2487,2507,2522,2517,2527,2519,2530,2538,2544,2534,2520,2506,2467,2391,2357,2321,2243,2179,2126,2055,1995,1951,1874,1843,1765,1703,1654,1586,1535,1499,1397,1379,1302,1247,1213,1139,1123,1040,1020,963,954,915,883,831,832,799,768,773,765,732,705,675,669,662,647,624,593,579,583,555,550,534,510,511,479,496,476,466,469,464,444,448,431,423,418,410,415,407,429,405,402,391,395,391,389,400,391,407,391,384,383,384,375,366,384,379,369,381,379,365,373,370,363,371,355,367,361,368,373,355,358,371,357,361,347,351,385,363,362,366,352,358,370,357,363,352,378,372,379,370,368,363,364,368,374,368,369,365,384,366,378,368,378,384,368,382,377,380,381,383,369,378,370,370,403,373,374,372,368,371,368,384,375,363,373,368,363,382,370,363,374,355,362,377,368,381,371,373,368
